ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
S14000050,Ochil and South Perthshire,Scotland,Rural,104639,0.1014,0.1176,0.1017,0.105,0.13,0.1597,0.1316,0.0993999999999999,0.0535,1712.04375437182,61.1193491596212,3560,0.1410256410256409,34.021731859058285,0.034705412,-0.007984872,580,179242.4191,0.5562759735103733,5.9430510311671085,0.322383112,0.343999632,0.10198209,0.208292088,0.207,0.152,0.031,0.072,0.07,0.039,0.135,0.04,0.093,0.042,0.059,0.06,0.246,0.235,0.144,0.099,0.2769999999999999,0.985174719,0.002905357,0.009133965,0.002069569,0.464618324,0.525909417,0.004268487,0.001442729,0.000616891,0.000268646,0.000368145,0.951076574,0.003144153,0.021083738,0.001751174,0.006666401,0.000935286,0.003124254,0.002179018,0.0023183153,0.003890392,0.001024834,0.002805858,28.7,0.0582,0.2366,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.7066187294019566,Con,con snp marginal,con snp marginal
S14000051,Orkney and Shetland,Scotland,Rural,45180,0.1045,0.1074,0.1052999999999999,0.1156,0.127,0.1546,0.1333,0.1001,0.0521,2482.5486443927302,18.19903916164822,3010,0.1358490566037735,66.622399291722,0.016608936,0.001679484,600,172370.8743,1.5735807759050924,5.524707509615385,0.407573062,0.263024142,0.09905972,0.188106734,0.196,0.125,0.081,0.059,0.06,0.0969999999999999,0.154,0.0289999999999999,0.09,0.04,0.019,0.05,0.259,0.244,0.145,0.085,0.266,0.988543445,0.002493485,0.007255818,0.001078264,0.511703657,0.475806452,0.002605805,0.002628268,0.000404349,0.000336957,6.73915e-05,0.958127415,0.004313056,0.017746428,0.002066673,0.003706532,0.000381885,0.002134064,0.00269566,0.0018644985,0.003481894,0.0008760897,0.002605805,24.6,0.22233,0.3977,,,,,,,,,,,,,,,,,,,,,,,,,,0.40299999999999997,0.6825898606720524,LD,ld safe,ld snp marginal
S14000052,Paisley and Renfrewshire North,Scotland,Small Town,92525,0.1113,0.1105,0.1186999999999999,0.1293,0.1273,0.1512,0.1198,0.0852999999999999,0.0465,123.353613759241,750.0793627383172,2575,0.2060889929742388,27.830316130775465,0.033949945,-0.0147291909999999,730,121825.6951,0.4486741893598003,3.2093175737618544,0.284715336,0.419330231,0.082513286,0.203880286,0.1889999999999999,0.156,0.004,0.052,0.074,0.063,0.156,0.047,0.083,0.045,0.073,0.0579999999999999,0.27,0.23,0.149,0.115,0.236,0.971666139,0.002474129,0.020549957,0.003739437,0.381061051,0.601009987,0.008122825,0.001513851,0.00186407,0.000225948,0.004473767,0.962232816,0.003671653,0.010585657,0.000994171,0.005377559,0.000948981,0.006812328,0.0012992,0.0033440278,0.003140675,0.0006100596,0.000982873,57.8,0.01016,0.1993,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.6920042707159381,SNP,lab snp marginal,snp safe
S14000053,Paisley and Renfrewshire South,Scotland,Large Town,85265,0.0996,0.1018999999999999,0.134,0.1278,0.1266,0.1605,0.1157,0.0831,0.051,138.11216711208098,617.3605250202586,2070,0.2395209580838322,24.277253269219493,0.054769501,-0.012469895,550,121825.6951,0.4486741893598003,4.2596396888111885,0.22424534,0.365628382,0.116151533,0.285147324,0.185,0.153,0.004,0.049,0.074,0.068,0.1689999999999999,0.046,0.084,0.0409999999999999,0.068,0.059,0.292,0.2319999999999999,0.141,0.109,0.225,0.973689693,0.002523382,0.014943513,0.006852486,0.4096212609999999,0.575886656,0.006875637,0.001423743,0.001250116,0.000497731,0.002048801,0.952403,0.004167053,0.018057228,0.001342717,0.008044727,0.001145939,0.00472266,0.001377442,0.0038776737,0.003368367,0.0004745811,0.001018613,61.1,0.00813,0.1339,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.6809304903495045,SNP,lab snp marginal,snp safe
S14000054,Perth and North Perthshire,Scotland,Small Town,98051,0.1002,0.0957,0.1123,0.1233,0.1208,0.1497,0.1315,0.1023,0.0642,3830.60904640769,25.59671290181684,3725,0.1356707317073171,37.99043354988731,0.029096567,-0.001449044,540,179242.4191,0.5562759735103733,6.383277033475784,0.320430205,0.29910147,0.157015792,0.19454529,0.186,0.165,0.037,0.084,0.06,0.0409999999999999,0.148,0.039,0.073,0.0409999999999999,0.054,0.0689999999999999,0.248,0.2319999999999999,0.135,0.098,0.287,0.976636951,0.003145814,0.015063019,0.002899887,0.45095809,0.533528025,0.006619531,0.002305564,0.002684701,0.000409878,0.000420125,0.924582437,0.004242238,0.038794958,0.00191618,0.006896198,0.001946921,0.006773235,0.00349421,0.0028281589,0.004293473,0.0008402495999999,0.003391741,47.9,0.0668,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,0.39899999999999997,0.7193779437585351,SNP,con snp marginal,con snp marginal
S14000055,"Ross, Skye and Lochaber",Scotland,Rural,69381,0.0947,0.1089,0.0917999999999999,0.1026,0.1235999999999999,0.1668,0.1487,0.1071,0.0557,12605.9008575286,5.503850996778521,3805,0.1224188790560472,54.84210374598233,0.022126064,-0.000596063,560,157947.2359,0.5821761841820818,5.424012221840659,0.393121478,0.290758471,0.099511102,0.180450873,0.1889999999999999,0.1369999999999999,0.06,0.11,0.057,0.053,0.139,0.036,0.085,0.042,0.027,0.064,0.249,0.236,0.147,0.084,0.285,0.989465476,0.002574779,0.006017626,0.001294746,0.419644828,0.5698795,0.002265805,0.002486501,0.000809216,0.000397252,0.000397252,0.948313152,0.003207439,0.025056277,0.001706711,0.005561523,0.00048553,0.003045596,0.002707196,0.000985772,0.004840584,0.0007650771,0.003325143,24.6,0.18636,0.3762,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.717830642454976,SNP,snp safe,snp safe
S14000056,Rutherglen and Hamilton West,Scotland,Small Town,105529,0.1174,0.1072,0.1158,0.1358,0.139,0.1462,0.1202999999999999,0.0771999999999999,0.0409999999999999,51.38642677313021,2053.635689944116,2285,0.3401759530791788,21.652815813662595,0.052526287,-0.0128499899999999,550,125997.2844,0.4629685530166179,4.405499454545454,0.233367871,0.416806977,0.074018909,0.266545784,0.2029999999999999,0.165,0.003,0.043,0.079,0.057,0.138,0.047,0.075,0.0409999999999999,0.086,0.06,0.314,0.248,0.1369999999999999,0.104,0.1969999999999999,0.970485976,0.002505633,0.022123378,0.003826432,0.3475448679999999,0.634420402,0.012042576,0.001029446,0.00166071,0.000369047,0.001359646,0.962143578,0.003748737,0.011518142,0.001039158,0.005040401,0.000708958,0.007847098,0.001641287,0.0023890915,0.002593039,0.0001651,0.00116541,62.4,0.00576,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.6358336038353017,Lab,lab snp marginal,lab snp marginal
S14000057,Stirling,Scotland,Rural,94330,0.0971,0.1184,0.1528,0.1085,0.1265,0.1465,0.1128999999999999,0.0882,0.0491,2253.4118644637297,41.86096713502873,3900,0.1538461538461537,41.34421711014524,0.032052998,-0.0084148709999999,650,170742.2455,0.3406735932797295,5.051545724852071,0.321460895,0.336953628,0.122211574,0.198823404,0.1659999999999999,0.149,0.025,0.083,0.07,0.034,0.136,0.042,0.102,0.052,0.073,0.0669999999999999,0.213,0.204,0.162,0.087,0.3329999999999999,0.968342438,0.003579066,0.022848405,0.002903144,0.449333496,0.534123018,0.006404645,0.00316908,0.002570723,0.000698084,0.000975102,0.929449178,0.003989052,0.024167008,0.002482077,0.006714905,0.001883719,0.005584673,0.003146919,0.011036378,0.007291101,0.001063748,0.003191242,28.3,0.04652,0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,0.32299999999999995,0.7442294662350373,Con,con snp marginal,con snp marginal
S14000058,West Aberdeenshire and Kincardine,Scotland,Rural,97041,0.1193,0.1159,0.0901,0.1239,0.1465,0.1527,0.1236999999999999,0.0839,0.044,3266.9776126862503,29.703601158199763,5415,0.2168539325842697,55.801156212322624,0.0134966,0.0035978189999999,690,192005.5083,0.8857544707468556,5.351324088628762,0.348042647,0.400301545,0.105621668,0.119352754,0.246,0.1369999999999999,0.034,0.051,0.044,0.046,0.12,0.039,0.089,0.104,0.035,0.055,0.181,0.237,0.144,0.105,0.3329999999999999,0.980154836,0.00368553,0.010827609,0.004023553,0.499956384,0.48933595,0.003478356,0.002115364,0.001820957,0.000338022,0.000228983,0.938294625,0.002736888,0.021240868,0.002878639,0.007447388,0.002180787,0.004361575,0.005190274,0.001951804,0.00814524,0.002507906,0.003064006,27.6,0.12466,0.2828,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.7129710114933013,Con,con safe,con snp marginal
S14000059,West Dunbartonshire,Scotland,Rural,89130,0.1105,0.1072,0.1242,0.1242,0.1232,0.1577,0.1246,0.0834999999999999,0.0449,177.250304563512,502.848219186349,1790,0.2695035460992907,20.083024795242903,0.063596155,-0.0086065989999999,520,105915.481,0.5308383971125652,3.916992640532544,0.212986459,0.335807622,0.065857187,0.372518794,0.184,0.14,0.004,0.063,0.1,0.051,0.171,0.053,0.078,0.03,0.065,0.061,0.3279999999999999,0.252,0.144,0.111,0.165,0.98441358,0.001962081,0.009314374,0.003207672,0.3391203699999999,0.652083333,0.003791887,0.001146384,0.000837743,0.000165344,0.001135362,0.968959436,0.00561067,0.008741182,0.001025132,0.004651676,0.000992063,0.003185626,0.001102293,0.0012786597,0.00335097,0.0002425048,0.000859789,74.5,0.00509,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.6533682435430904,SNP,lab snp marginal,lab snp marginal
W07000041,Ynys Mon,Wales,Rural,69961,0.1094,0.1011,0.1005,0.1027999999999999,0.1144,0.1442,0.142,0.1197,0.0661,714.502839648542,97.91563604479616,2560,0.0963597430406852,36.59181544003087,0.036853344,-0.0204571969999999,540,166000.0,0.328,5.911680911680912,0.406746421,0.278714781,0.141334902,0.146662744,0.205,0.144,0.031,0.069,0.09,0.052,0.15,0.032,0.1119999999999999,0.036,0.026,0.053,0.242,0.1845,0.1725,0.1295,0.2715,0.982351508,0.006881622,0.007039326,0.001161274,0.3376439049999999,0.650886726,0.003584178,0.002365557,0.000645152,0.000573468,0.000616479,0.966007656,0.006293817,0.010709524,0.00096056,0.003971269,0.001390661,0.002695302,0.002164844,0.0017060688,0.002279537,0.000602142,0.001218621,29.4,0.0357,0.2674,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,0.7068460535515202,Lab,con lab marginal,con lab marginal
W07000042,Delyn,Wales,Small Town,69847,0.1075,0.1133,0.1017,0.1036999999999999,0.1264,0.1509,0.1335,0.1081,0.0549,282.608749481896,247.150876001008,2485,0.2033898305084744,35.57776282445918,0.038683842,-0.0033766039999999,530,158000.0,0.3739130434782609,5.732946298984035,0.370279565,0.360779106,0.098580039,0.155174175,0.283,0.147,0.012,0.0559999999999999,0.062,0.042,0.1169999999999999,0.0409999999999999,0.096,0.047,0.046,0.051,0.245,0.20325,0.17725,0.12525,0.24825,0.987514464,0.00477136,0.005785632,0.000899987,0.316995471,0.674261796,0.002657105,0.002371395,0.000457136,0.000485707,0.000257139,0.964471936,0.004028514,0.018042599,0.000928558,0.003114241,0.000514278,0.002199969,0.001614263,0.0015142645,0.001742832,0.0006857041,0.001142841,30.0,0.038,0.2658,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.7300240340173785,Lab,con lab marginal,con lab marginal
W07000043,Alyn and Deeside,Wales,Small Town,85746,0.1191,0.114,0.118,0.1309,0.1324,0.1391,0.1088,0.0911,0.0466,154.916683021358,553.4975209105038,2870,0.2424242424242424,33.47094908217293,0.031184206,-0.0083625069999999,510,160000.0,0.3333333333333332,6.033182503770739,0.33483466,0.391090835,0.111408148,0.148021154,0.287,0.175,0.0069999999999999,0.049,0.053,0.04,0.105,0.046,0.078,0.044,0.069,0.045,0.226,0.22225,0.18925,0.1382499999999999,0.22425,0.982170778,0.006266287,0.0096479,0.000957518,0.3341979269999999,0.655705715,0.003587661,0.002157445,0.00152718,0.000436337,0.000133325,0.953190716,0.004254288,0.026289316,0.000993879,0.003563421,0.000799952,0.003720987,0.001915035,0.0019635169,0.001793831,0.000460578,0.001054482,30.8,0.01861,0.2712,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,0.711662672781807,Lab,con lab marginal,con lab marginal
W07000044,Wrexham,Wales,Large Town,71222,0.1193,0.1109,0.1141,0.1322,0.1289,0.1359,0.115,0.0917,0.0521,103.152955844465,690.4504036451384,2255,0.1653746770025839,31.66156524669344,0.041982714,-0.005413142,610,156250.0,0.25,4.925914249684742,0.30539283,0.32437318,0.130887423,0.218692465,0.265,0.156,0.0069999999999999,0.05,0.062,0.042,0.145,0.046,0.087,0.0409999999999999,0.051,0.047,0.265,0.18425,0.17225,0.12725,0.25225,0.956899111,0.009061223,0.026208281,0.005710974,0.337018137,0.64128299,0.009018815,0.003010984,0.006205736,0.000579579,0.000819892,0.913487228,0.003830876,0.048020243,0.001569104,0.00684186,0.001540832,0.012425609,0.005131395,0.00374606,0.001470152,0.0003816743999999,0.001554968,31.1,0.00723,0.2569,,,,,,,,,,,,,,,,,,,,,,,,,,0.5760000000000001,0.7048776087087267,Lab,con lab marginal,con lab marginal
W07000045,Llanelli,Wales,Small Town,83136,0.1166,0.1156,0.111,0.1161,0.1189,0.1434,0.1238,0.098,0.0567,234.991674725181,353.7827461216497,1995,0.1335227272727273,23.996824480369515,0.042764301,-0.00900158,510,122000.0,0.4190171561500435,4.600301659125188,0.377706587,0.312433855,0.120734533,0.170561483,0.204,0.177,0.011,0.052,0.096,0.0409999999999999,0.16,0.037,0.1009999999999999,0.032,0.037,0.0519999999999999,0.282,0.2004999999999999,0.1765,0.1205,0.2214999999999999,0.979457197,0.005526494,0.011939196,0.001317004,0.3878884849999999,0.599384578,0.003840236,0.00206782,0.001870884,0.000307711,0.000923134,0.953843314,0.00317558,0.02556465,0.000996984,0.002990953,0.000910825,0.004344883,0.003212505,0.001821651,0.001809342,0.0003569452,0.0009723679999999,29.7,0.02933,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,0.5670000000000001,0.6797119493892385,Lab,lab safe,lab safe
W07000046,Gower,Wales,Small Town,79504,0.1056,0.1141,0.1016,0.1093,0.1274,0.1393,0.1296,0.1077999999999999,0.0654,298.089366206944,266.7119629648431,2835,0.3863080684596576,35.65858321593882,0.027038636,-0.0048373819999999,560,160000.0,0.2307692307692308,5.494505494505495,0.415933951,0.358558612,0.097791422,0.10926649,0.1679999999999999,0.154,0.009,0.052,0.102,0.032,0.155,0.037,0.124,0.049,0.06,0.0579999999999999,0.203,0.17475,0.17475,0.12275,0.32575,0.979259564,0.006733574,0.009187988,0.001786196,0.3669669359999999,0.619527365,0.004587569,0.002505815,0.001516339,0.000436911,0.000642517,0.96521415,0.003508141,0.010665776,0.000938074,0.004561867,0.002570066,0.003765147,0.00232591,0.0016191423,0.002441563,0.000719618,0.001670543,45.8,0.01479,0.1698,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.7340218457925133,Lab,con lab marginal,con lab marginal
W07000047,Swansea West,Wales,Small City,83428,0.0914,0.1088,0.241,0.1128,0.1055,0.1125999999999999,0.0957,0.0788,0.0536,32.743998968819,2547.8867159581105,2240,0.108910891089109,26.849498969171023,0.059137678,0.0039376409999999,620,150000.0,0.1538461538461537,4.652605459057072,0.302291732,0.241045692,0.209908959,0.225520135,0.126,0.162,0.002,0.093,0.08,0.036,0.149,0.039,0.13,0.046,0.0669999999999999,0.069,0.209,0.14575,0.14775,0.20475,0.2917499999999999,0.893588536,0.012198145,0.058350275,0.0144791,0.431273863,0.503656964,0.045631477,0.005851143,0.005218922,0.001190063,0.001599147,0.880435861,0.005020578,0.025412803,0.003979273,0.017379878,0.018198046,0.019301334,0.005603213,0.0171443445,0.004028859,0.001512371,0.0019834379999999,66.5,0.00124,0.1336,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.6567707234760599,Lab,lab safe,lab safe
W07000048,Swansea East,Wales,Small City,83534,0.1222,0.1162,0.1488,0.1392,0.119,0.1285,0.1048,0.0776,0.0437,48.7508026116353,1713.4897381169071,1750,0.1784511784511784,20.94955347523164,0.058204126,0.0012400769999999,520,119000.0,0.3370786516853932,4.400887573964497,0.287306271,0.321053084,0.132466268,0.238061134,0.172,0.1939999999999999,0.001,0.0579999999999999,0.1009999999999999,0.052,0.151,0.045,0.078,0.03,0.065,0.0519999999999999,0.308,0.21225,0.17125,0.11825,0.1902499999999999,0.948743419,0.008095758,0.029564418,0.008393762,0.44321794,0.52909258,0.017097944,0.002346777,0.002992451,0.000360087,0.001229264,0.940287573,0.003290454,0.018414125,0.002086024,0.008629682,0.004532135,0.010119698,0.006071819,0.0039112948,0.001353432,0.0005215059999999,0.000782259,66.6,0.00253,0.1594,,,,,,,,,,,,,,,,,,,,,,,,,,0.618,0.6017497992173749,Lab,lab safe,lab safe
W07000049,Aberavon,Wales,Small Town,68649,0.113,0.1152,0.1175,0.1338,0.1231,0.1399,0.1186,0.0865,0.0523,177.31786093494298,387.1522002241329,1370,0.0830039525691699,19.95659077335431,0.049950063,-0.0033867039999999,540,103750.0,0.4409722222222223,3.6948005698005697,0.346389443,0.321957366,0.111029438,0.199131926,0.277,0.151,0.003,0.052,0.086,0.042,0.138,0.043,0.076,0.03,0.049,0.053,0.3289999999999999,0.211,0.168,0.1159999999999999,0.176,0.975866814,0.007333706,0.012505103,0.002963725,0.418006139,0.568233711,0.005685513,0.002268157,0.001270168,0.0002873,0.000816536,0.971557317,0.003689535,0.00810488,0.000771173,0.002797392,0.000771173,0.004506071,0.00275203,0.001784283,0.002101825,0.000468752,0.000695568,64.8,0.00473,0.1536,,,,,,,,,,,,,,,,,,,,,,,,,,0.601,0.667942756353724,Lab,lab safe,lab safe
W07000050,Cardiff Central,Wales,Large City,93898,0.0924,0.1199,0.3565,0.1211,0.0925,0.0756,0.0639,0.0461,0.0321,16.7974593062149,5590.012054100267,3115,0.2484969939879759,33.17429551215148,0.047205798,-0.0058553209999999,580,185000.0,0.2337445815271757,6.13395225464191,0.234127103,0.261794496,0.363381039,0.123547163,0.106,0.163,0.001,0.111,0.068,0.025,0.128,0.04,0.123,0.068,0.092,0.075,0.138,0.1147499999999999,0.12475,0.27375,0.34975,0.806974131,0.028763749,0.115645255,0.020545535,0.4157576309999999,0.458676232,0.087505817,0.00696959,0.01584617,0.00505125,0.004756121,0.812048083,0.007230666,0.046721228,0.00414316,0.023099538,0.024768153,0.041011612,0.011475987,0.0181845019999999,0.006833377,0.002168064,0.002315629,64.9,0.00918,0.1461,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.682212252057752,Lab,lab safe,lab safe
W07000051,Cardiff North,Wales,Large City,90220,0.1183,0.1223,0.1404,0.122,0.1216,0.1344,0.1094999999999999,0.077,0.0546,42.65504188342671,2115.107523433339,2520,0.2824427480916029,27.93172245621813,0.022550859,-0.008444769,630,237500.0,0.3929618768328446,7.24969474969475,0.360128259,0.388707654,0.134532274,0.099233236,0.1329999999999999,0.131,0.001,0.047,0.1009999999999999,0.026,0.174,0.034,0.132,0.068,0.093,0.06,0.168,0.1495,0.1515,0.1475,0.3835,0.908765917,0.019747146,0.050831877,0.008398211,0.359193772,0.588124475,0.030086025,0.00362031,0.011973126,0.001861225,0.001645595,0.91469006,0.00478925,0.021665116,0.001827178,0.011485121,0.008772726,0.01810155,0.005663118,0.006048982,0.004028872,0.0012143359999999,0.00170234,55.9,0.00444,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.7753529403013939,Lab,con lab marginal,con lab marginal
W07000052,Rhondda,Wales,Small Town,69537,0.1164,0.1114,0.1353,0.1238,0.1144999999999999,0.1382,0.1144,0.0936999999999999,0.0523,99.872800841252,696.2556313057565,1185,0.2279792746113988,17.041287372190343,0.057293655,-0.0154535269999999,460,67000.0,0.4105263157894736,2.801003344481605,0.402373673,0.299766578,0.158825657,0.122135648,0.282,0.139,0.002,0.047,0.077,0.044,0.1689999999999999,0.039,0.09,0.025,0.035,0.053,0.3779999999999999,0.18875,0.16775,0.1147499999999999,0.14975,0.980726112,0.005231689,0.008523054,0.004498678,0.535601357,0.453072899,0.003794412,0.001379786,0.000661148,0.000287455,0.000589284,0.979490054,0.000891112,0.005849718,0.000804875,0.004053122,0.000459929,0.001983443,0.002860182,0.002141543,0.00077613,0.00025871,0.0004311836,29.5,0.00038,0.2426,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.6532050520647741,Lab,lab safe,lab safe
W07000053,Torfaen,Wales,Small Town,83145,0.1198,0.1114,0.127,0.1257,0.1206,0.1406,0.1172,0.089,0.0486,117.600355631587,707.0131680593964,1975,0.1897590361445782,23.75368332431295,0.0493777,-0.009377331,540,133000.0,0.4785992217898833,4.736467236467236,0.301042125,0.347746954,0.086833994,0.248701013,0.2529999999999999,0.16,0.003,0.046,0.095,0.042,0.136,0.0409999999999999,0.087,0.031,0.046,0.06,0.295,0.207,0.174,0.122,0.203,0.980273216,0.006509839,0.010492183,0.00161513,0.442521083,0.54575381,0.002416531,0.002391873,0.002626128,0.000172609,0.000591804,0.974379839,0.003032993,0.007064655,0.000937022,0.002724762,0.000468511,0.004611136,0.001997337,0.002120629,0.001306899,0.0003822067,0.00097401,42.3,0.01063,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,0.6224389139539772,Lab,lab safe,con lab marginal
W07000054,Monmouth,Wales,Small Town,86212,0.0959,0.1071,0.0936999999999999,0.0933,0.1199,0.1623,0.1392,0.1159999999999999,0.0727,830.4208847153619,103.81723483453855,4205,0.1504787961696305,48.77511251333921,0.021646304,-0.0091573499999999,620,230000.0,0.393939393939394,7.133995037220844,0.414059428,0.320704376,0.110149975,0.136999382,0.1829999999999999,0.152,0.03,0.055,0.077,0.031,0.138,0.038,0.107,0.064,0.061,0.063,0.21,0.16725,0.15925,0.11425,0.3482499999999999,0.978873324,0.007070092,0.010557367,0.001994435,0.360264173,0.626288321,0.003081222,0.003128993,0.001851122,0.00065685,0.000501594,0.954844565,0.004096354,0.015346399,0.001206215,0.006628211,0.001074845,0.004024698,0.004203838,0.002089976,0.003570874,0.0006210219,0.002293003,27.4,0.07868,0.3277,,,,,,,,,,,,,,,,,,,,,,,,,,0.48100000000000004,0.767197152937189,Con,con safe,con safe
W07000055,Newport East,Wales,Large Town,81901,0.1322,0.1173,0.1319,0.1378,0.1199,0.1384,0.1016,0.0751999999999999,0.0457,122.44298423025,668.8909169837601,1960,0.2523961661341853,23.93133172977131,0.047474009,-0.006887231,530,144950.0,0.2604347826086957,5.259433962264151,0.30923896,0.354368932,0.134387723,0.183557783,0.207,0.1939999999999999,0.004,0.069,0.067,0.049,0.124,0.047,0.075,0.038,0.074,0.0519999999999999,0.28,0.20475,0.16875,0.12875,0.21675,0.916551122,0.016137729,0.049581472,0.012465979,0.385675037,0.560789298,0.042276485,0.00247779,0.004185282,0.000487855,0.000847327,0.927990037,0.003941355,0.020887896,0.002259539,0.010437529,0.003312279,0.020040569,0.003183896,0.0031325425999999,0.00337647,0.000693268,0.000744621,55.0,0.01389,0.1797,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,0.6445232645501721,Lab,lab safe,con lab marginal
W07000056,Newport West,Wales,Large Town,89235,0.128,0.1142,0.1211,0.1334,0.1291,0.1371,0.1022,0.0864,0.0486,96.531192646531,924.4162177375398,3565,0.7475490196078431,39.95069199305205,0.053191338,-0.007420907,560,180000.0,0.385148133897653,6.181318681318682,0.297346399,0.348987007,0.133395728,0.200919401,0.187,0.159,0.003,0.06,0.087,0.043,0.146,0.042,0.09,0.048,0.0819999999999999,0.054,0.249,0.1845,0.1644999999999999,0.1235,0.2764999999999999,0.90066861,0.018758563,0.049952577,0.018489245,0.3598903989999999,0.585988454,0.042025269,0.002365312,0.004613529,0.000854791,0.001030433,0.915633306,0.005292678,0.021803023,0.002095994,0.0134307559999999,0.007013969,0.019098137,0.006592429,0.0031849744,0.004098313,0.000761116,0.000995304,53.3,0.00692,0.1985,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.6757558347179304,Lab,con lab marginal,con lab marginal
